text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
adoro quelle donne che acquistano solo cibo biologico ma che poi fuma un pacchetto di sigarette al giorno,1.0,1273204765.0,2013-11-23 23:21:48,1.0,0.0,1,0,0,0
obama signs 1week bill to keep homeland security funded $url$,2.0,18989002.0,2015-02-28 16:26:02,1.0,0.0,0,0,0,0
follow <allcaps> us <allcaps> $hashtag$ on <allcaps> $hashtag$ click <allcaps> heregt $url$,0.0,29922606.0,14-10-2014 19:31,0.0,0.0,1,0,0,0
ho avuto un incubo ho sognato che angelina jolie e mia moglie si azzuffavano per me e mia moglie vinceva,0.0,465373317.0,2014-10-29 15:31:36,0.0,0.0,1,0,0,0
read the biography of maxine brown $url$,0.0,212839724.0,2014-10-01 20:38:45,0.0,0.0,1,0,0,0
continuare ad essere generosi di sorrisi di abbracci di scusa di grazie anche qui che basta solo una stellina per dirlo,0.0,467999325.0,2014-10-30 12:06:07,0.0,0.0,1,0,0,0
io amo le canzoni rock,1.0,465347437.0,2014-11-11 18:57:56,5.0,0.0,1,0,0,0
è lamore che fa bella la donna lo stesso non può far la bellezza essa sola non rende mai amabile nessuno walther von de vogelweide,0.0,466214628.0,2014-10-31 11:27:49,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ dramatic improvement in ebola outlook in liberia us general $url$,2.0,522769833.0,2014-11-25 13:50:37,0.0,0.0,0,0,0,0
$hashtag$  tourist attraction for people from mainland china who want to enjoy the carnivallike atmosphere $url$,0.0,2158122428.0,2014-11-28 20:08:45,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ make it trend $hashtag$ $hashtag$ $hashtag$ $hashtag$ $hashtag$ $hashtag$ $hashtag$ …,1.0,237378862.0,2014-12-29 23:45:15,0.0,0.0,0,0,0,0
ti va di uscire con me stasera mi <allcaps> di <allcaps>spiace <allcaps> non <allcaps> posso stasera <allcaps> aspetto <allcaps> una <allcaps> telefonata <allcaps> di <allcaps> nessuna <allcaps> <allcaps> importanza,0.0,539254998.0,2014-07-02 19:41:28,0.0,0.0,1,0,0,0
scrivete qui sotto tutto quello che vorreste sentirvi dire,0.0,467065641.0,2014-07-26 11:09:21,0.0,0.0,1,0,0,0
if you can leave two black stripes from the exit of one corner to the braking zone of the next you have enough horsepower  mark donohue,0.0,522354942.0,2014-10-01 18:09:57,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ hear that its the sound of 1000 reporters cell phones telling them to drag their butts out of dcs bars to attend obama…,14.0,157158598.0,2013-11-24 03:30:01,0.0,0.0,0,0,0,0
if you can hear anything over your music then its not loud enough ,0.0,2352721303.0,29-06-2014 14:54,0.0,0.0,1,0,0,0
amo chi scrive cancella sbaglia ride piange e fa un gran casino twitter è questo libertà di pensare e di non rendere conto a nessuno,0.0,466310732.0,2014-07-07 17:27:34,0.0,0.0,1,0,0,0
affogherò i miei dispiaceri in un nero davola stasera,0.0,467105452.0,2014-10-29 13:08:37,1.0,0.0,1,0,0,0
再见了。下个月见～,0.0,2334997532.0,2014-02-17 14:56:01,0.0,0.0,0,0,0,0
its not alcoholism if youre in college $hashtag$,0.0,2377411488.0,30-04-2014 09:29,0.0,0.0,1,0,0,0
the secret of toe cleavage a very important part of the sexuality of the shoe you must only show the first two cracks  manolo blahnik,0.0,520803165.0,2014-09-10 22:04:49,0.0,0.0,1,0,0,0
every brick they use to throw at me im going to use to stand on,0.0,17127177.0,2015-03-30 20:01:13,0.0,0.0,0,0,0,0
$mention$ like 2 min,0.0,170185613.0,2014-07-11 07:40:46,2.0,0.0,0,0,0,0
$mention$ well yeah obviously,0.0,18576332.0,2015-01-05 22:34:50,0.0,0.0,0,0,0,0
ho comprato un libro su come gestire la fame nervosa e buonissimo,0.0,466188621.0,2014-07-28 20:16:35,0.0,0.0,1,0,0,0
a milano 3 ci sono zanzare così grosse che quando cè la nebbia le fanno atterrare alla malpensa <happy> gene gnocchi,0.0,466370758.0,2014-10-23 13:01:38,0.0,0.0,1,0,0,0
$mention$ the golden globes,0.0,616602934.0,2014-01-13 02:52:18,0.0,0.0,0,0,0,0
just not feelin it today,0.0,1858934186.0,2015-02-08 19:37:15,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ imagina que decepção o dicaprio vai assistir jogo do brasil esperando um oscar ai não é o premio mas sim o jogador,9.0,2240858066.0,2014-06-12 22:37:05,0.0,0.0,1,0,0,0
$mention$ $mention$ yeah lmao what about it,0.0,175418591.0,2015-04-22 22:19:39,5.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$,600.0,483910950.0,2015-04-15 18:20:17,0.0,0.0,0,0,0,0
non importa chi sei e cosa hai fatto si è sempre in tempo per cambiare,1.0,466156124.0,2014-10-31 20:25:59,1.0,0.0,1,0,0,0
siamo un raggio di sole in tempeste di un giorno qualunque,0.0,2274833028.0,2014-01-12 17:42:03,3.0,0.0,1,0,0,0
$mention$ chile has <allcaps> to <allcaps> be part of the tour,0.0,2294724187.0,2015-01-01 21:59:36,0.0,0.0,0,0,0,0
ho visto un ragno nella mia vasca da bagno così ho preso un fazzoletto e molto molto attentamente ho dato fuoco alla casa,0.0,539208852.0,2014-05-11 09:48:08,3.0,0.0,1,0,0,0
if you want to know what a man is really like take notice of how he acts when he loses money simone weil,0.0,523349552.0,2014-09-13 23:48:49,0.0,0.0,1,0,0,0
$hashtag$ <heavy_check_mark>,0.0,2260257427.0,2015-02-25 05:24:13,0.0,0.0,0,0,0,0
read the history of the stylistics $url$,0.0,195048609.0,2014-11-01 22:10:36,0.0,0.0,1,0,0,0
hai detto che ci tenevi a me allora perchè adesso sono sola perchè mi hai lasciata andare,0.0,536923629.0,2014-06-10 20:49:03,0.0,0.0,1,0,0,0
essere o non essere non è una questione da compromesso o sei oppure non sei golda meir,0.0,465426060.0,2014-11-01 15:25:01,0.0,0.0,1,0,0,0
la stupidità è peggio della cattiveria,4.0,2281334370.0,2014-03-13 21:31:15,5.0,0.0,1,0,0,0
i regali che fai a tua moglie non sono mai azzeccati quanto i regali che le sue amiche hanno ricevuto dai loro mariti,0.0,614274076.0,2014-09-14 18:36:40,3.0,0.0,1,0,0,0
ho bisogno duna persona che sia il mio rifugio dellallegria altrui,0.0,614209875.0,2014-09-09 21:20:01,2.0,0.0,1,0,0,0
se non capisci cosa sta succedendo è marketing,0.0,576148031.0,2014-11-01 20:37:18,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ fuck them other rappers ill be right by ur side till 3005,4.0,497404180.0,2015-05-01 06:40:56,0.0,0.0,0,0,0,0
non cè speranza senza paura e paura senza speranza papa giovanni paolo ii <allcaps>,0.0,466255776.0,2014-10-29 21:42:19,0.0,0.0,1,0,0,0
comunque detto questo continuiamo la nostra routine di agente 007,0.0,299988118.0,2014-05-24 23:25:41,0.0,0.0,1,0,0,0
omg is it president fitzs,0.0,480748987.0,2014-01-13 02:10:16,0.0,0.0,0,0,0,0
a professor is one who talks in someone elses sleep  anonymous,0.0,297070204.0,2014-10-27 23:04:18,0.0,0.0,1,0,0,0
$mention$ is sieg yoursdeepthought,0.0,152194153.0,2015-03-26 05:40:57,0.0,0.0,0,0,0,0
$mention$ nga nman hehehe  oh anu topic naten ,0.0,557270190.0,2015-01-23 16:37:50,0.0,0.0,0,0,0,0
check out this biking guide bmx <allcaps> review $url$,0.0,239925128.0,2014-09-08 16:53:42,0.0,0.0,1,0,0,0
so this just happened this fool sat at the wrong practically empty table,0.0,170923442.0,2015-04-12 05:34:04,0.0,0.0,0,0,0,0
labor omnia vicit  improbus et duris urgens in rebus egestas tutto vince il lavoro e lurgente necessità in una vita dura virgilio,1.0,467062429.0,2014-08-17 21:05:22,0.0,0.0,1,0,0,0
what is the matrix a social system that assigns girls and women as sexual objects in the service of boys and men $hashtag$,0.0,2357578801.0,30-04-2014 01:45,0.0,0.0,1,0,0,0
nauna pa akong magising kesa sa alarm clock ko,0.0,589910604.0,2015-01-17 21:09:22,0.0,0.0,0,0,0,0
learn about the christian faith $url$,0.0,531241275.0,2014-11-08 23:59:52,0.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ never a truer word spoken,0.0,17284137.0,2015-04-16 03:38:41,1.0,0.0,0,0,0,0
like worst 10 min of my life ever,0.0,581866430.0,2014-10-21 21:37:37,0.0,0.0,0,0,0,0
$mention$ yes right $mention$ $mention$,0.0,14300066.0,2015-04-02 08:43:56,0.0,0.0,0,0,0,0
mampms,0.0,192521333.0,2015-03-30 11:02:10,1.0,0.0,0,0,0,0
durga deviiiiiii lt3,0.0,205030249.0,2014-03-15 15:23:37,0.0,0.0,0,0,0,0
quando pesti una merda e dici porta fortuna ma cazzo in salotto,0.0,467179863.0,2014-10-04 15:53:14,0.0,0.0,1,0,0,0
i forgot my birthday is next week,0.0,1682290266.0,2014-08-24 19:37:56,1.0,0.0,0,0,0,0
$mention$ $mention$ this is a recommended story of a switcher $url$,0.0,20139449.0,2014-09-16 12:32:06,0.0,0.0,0,0,0,0
ahh fond memories of san antonio $url$,0.0,708116888.0,2014-10-11 00:55:59,0.0,0.0,1,0,0,0
that contributes youre literally taking away someone elses ethnicity and pride on here bye,1.0,191839658.0,2015-04-11 21:19:04,3.0,0.0,0,0,0,0
great book the shapeshifter $url$,0.0,331803408.0,2014-10-10 19:35:47,0.0,0.0,1,0,0,0
stop focusing on whats holding you back and focuse on what will get you past the challenge $url$,0.0,1388500788.0,2013-05-30 09:00:37,0.0,0.0,1,0,0,0
bisognerebbe non conoscerlo mai lamore continuare a sperarci ma che non venisse mai carlo cassola,0.0,465319501.0,2014-10-05 19:54:53,0.0,0.0,1,0,0,0
current location pallet town,0.0,232804792.0,2015-02-09 23:45:58,0.0,0.0,0,0,0,0
$mention$ our duty as men is to proceed as if limits to our ability did not exist  teilhard de chardin,0.0,2352028898.0,07-06-2014 12:40,1.0,0.0,1,0,0,0
i got a bad light skin from the valley,0.0,2360265066.0,28-04-2014 01:52,0.0,0.0,1,0,0,0
non essere mai superbo con lumile non essere mai umile con il superbo jefferson davis,0.0,538877096.0,2014-10-30 19:19:35,0.0,0.0,1,0,0,0
its human nature to stretch to go to see to understand exploration is not a choice really its an imperative  michael collins,0.0,237860975.0,2014-10-05 03:03:41,0.0,0.0,1,0,0,0
learn about the st augustine alligator farm – zip lines and lots of gators $url$,0.0,535789505.0,2014-09-30 15:05:17,0.0,0.0,1,0,0,0
good morning,0.0,157900625.0,2015-04-21 14:20:33,0.0,0.0,0,0,0,0
good job reigns,0.0,2285966798.0,2015-03-03 02:12:21,0.0,0.0,0,0,0,0
hate when my phone dies and how it delays after turning it back on,0.0,186978312.0,2014-04-29 05:23:45,1.0,0.0,0,0,0,0
quote <allcaps> this <allcaps> tweet <allcaps> of <allcaps> you <allcaps> a real <allcaps> mufuckaaahh <allcaps> $hashtag$,0.0,1967918335.0,2015-01-30 17:29:46,1.0,0.0,0,0,0,0
real education must ultimately be limited to men who insist on knowing the rest is mere sheepherding  ezra pound,0.0,531148316.0,2014-10-10 22:28:59,0.0,0.0,1,0,0,0
$mention$ alone we can do so little together we can do so much  helen keller,0.0,2359679634.0,21-06-2014 07:46,0.0,0.0,1,0,0,0
i need to buy a penny board so that i can get around when i transfer,0.0,1967103792.0,2014-01-29 20:07:34,0.0,0.0,0,0,0,0
$mention$ cool,0.0,2354567912.0,30-04-2014 16:13,0.0,0.0,1,0,0,0
read about these burial at sea options $url$,0.0,938614555.0,2014-10-09 14:31:14,0.0,0.0,1,0,0,0
$mention$ me salió lo nortino,0.0,11086752.0,2015-01-30 00:31:39,0.0,0.0,0,0,0,0
keep calm and stay positive ,0.0,2356197007.0,20-06-2014 18:56,0.0,0.0,1,0,0,0
quando lasciai la bellucci non le dissi nullanon una parolauna letterason fatto cosìanche quando ci fidanzammo non glielo feci sapere,0.0,536923629.0,2014-06-14 08:56:42,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ dont let your failures become your new fearsthe immediate isnt always final,233.0,1816114694.0,2015-03-02 11:46:12,0.0,0.0,0,0,0,0
$mention$ i hate you guys lol,0.0,535758794.0,2013-02-25 04:29:09,1.0,0.0,0,0,0,0
chi ha detto la frase sfortunato nel gioco fortunato in amore andrebbe preso a calci nel sedere,0.0,466475273.0,2014-10-30 19:21:52,0.0,0.0,1,0,0,0
$mention$ thank you,0.0,614447598.0,2014-06-03 17:54:02,1.0,0.0,0,0,0,0
$mention$ no me equivoqué en la u nomas era biera de haber manito,0.0,216305430.0,2014-05-28 23:39:31,0.0,0.0,0,0,0,0
non cè fatica più bella di quella di essere donna,0.0,466395857.0,2014-10-27 23:56:05,1.0,0.0,1,0,0,0
check out these resources for home brewing $url$,0.0,938614555.0,2014-09-18 06:12:37,0.0,0.0,1,0,0,0
$url$,0.0,16282004.0,2014-08-10 01:09:49,0.0,0.0,1,0,0,0
this is exactly how i felt the day before i created wolverine,0.0,18441380.0,2015-03-03 01:43:00,2.0,0.0,0,0,0,0
$mention$ $mention$ $mention$ please dont $mention$ my friends like you know them rass,0.0,585912212.0,2015-04-05 01:09:33,2.0,0.0,0,0,0,0
$mention$ yeah that seems a little steep $2530 prereg is pretty normal here for local,0.0,215443582.0,2014-09-30 06:02:34,0.0,0.0,0,0,0,0
im so proud of my family right now the love is real,0.0,27372659.0,2015-01-26 22:19:29,3.0,0.0,0,0,0,0
$mention$ where was it,0.0,2290175136.0,2015-03-30 10:32:28,0.0,0.0,0,0,0,0
non sono io che ho sempre fame   e colpa del cibo  è lui che mi tenta,0.0,466472248.0,2014-05-15 20:58:03,0.0,0.0,1,0,0,0
mia moglie è una persona molto immaturalaltro giorno mentre mi facevo il bagno senza alcun motivo mi ha affondato tutte le paperelle,2.0,466442761.0,2014-08-28 12:09:45,1.0,0.0,1,0,0,0
 previous tweet retracted,0.0,551659692.0,2014-01-14 23:52:00,0.0,0.0,0,0,0,0
$mention$ good,0.0,2180236966.0,2015-04-24 03:18:34,1.0,0.0,0,0,0,0
box <allcaps> outttttt <allcaps>,0.0,175048691.0,2015-04-19 22:01:22,1.0,0.0,0,0,0,0
the noblest search is the search for excellence  lyndon b johnson,0.0,221166368.0,2014-10-12 03:28:32,0.0,0.0,1,0,0,0
check out this cool batman comfy throw  stay warm and cool gt $url$,0.0,521659903.0,2014-10-16 01:01:18,0.0,0.0,1,0,0,0
commitment leads to action action brings your dream closer  marcia wieder,0.0,522576664.0,2014-10-11 03:02:17,0.0,0.0,1,0,0,0
abolire il finanziamento pubblico ai partiti per contrastare la corruzione è come abolire gli ospedali per contrastare la malasanità,1.0,539010427.0,2014-08-07 23:58:49,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ abe set to become first japanese pm <allcaps> to address joint session of us <allcaps> congress,90.0,21345227.0,2015-03-20 03:58:13,0.0,0.0,0,0,0,0
hooters hit the spot ,0.0,540183618.0,2015-01-03 06:03:57,0.0,0.0,0,0,0,0
lamore semplifica tutte le cose k gibran,0.0,567354088.0,2013-08-30 08:40:12,0.0,0.0,1,0,0,0
$mention$ the question isnt who is going to let me its who is going to stop me  ayn rand,0.0,2353578306.0,23-07-2014 14:32,0.0,0.0,1,0,0,0
rush2112 i  overturehttps<skeptical>$url$,0.0,2356425746.0,2015-03-29 19:53:56,0.0,0.0,0,0,0,0
$mention$ im not making any promises,0.0,18065895.0,2014-03-10 07:12:57,0.0,0.0,0,0,0,0
quandero piccolo i miei genitori hanno cambiato casa una decina di volte ma io sono sempre riuscito a trovarli woody allen,0.0,466443706.0,2014-10-31 23:29:37,1.0,0.0,1,0,0,0
meglio essere folle per proprio conto che saggio con le opinioni altrui friedrich nietzsche,1.0,468083973.0,2014-08-18 21:37:48,1.0,0.0,1,0,0,0
$mention$ me too sigh,0.0,19325141.0,2015-03-11 02:59:26,0.0,0.0,0,0,0,0
$url$ is thedaythesign on ida special $url$,0.0,1536537319.0,2014-11-12 12:57:51,0.0,0.0,1,0,0,0
gas fucking sucks i want a prius,0.0,219379279.0,2015-03-31 20:08:17,6.0,0.0,0,0,0,0
il governatore del new mexico «siate mogli sottomesse» quando si ha poca fantasia ci si accontenta della missionaria,0.0,467194846.0,2014-10-29 21:54:12,0.0,0.0,1,0,0,0
a necessarily belongs to every b b belongs to every c a necessarily belongs every c barbaralxl $hashtag$,0.0,480104212.0,2014-12-15 22:01:29,0.0,0.0,0,0,0,0
learn about hamstring rehab $url$,0.0,531244770.0,2014-09-19 00:54:11,0.0,0.0,1,0,0,0
he wants to say i love youbut keeps it to goodnightbecause love will mean some fallingand shes afraid of heights,0.0,2273812328.0,2015-04-14 11:11:57,0.0,0.0,0,0,0,0
nerd <allcaps> power <allcaps> pin button  must wear $url$,0.0,531156212.0,2014-10-12 00:34:22,0.0,0.0,1,0,0,0
anyone else going to see george straits last concert in arlington tx <allcaps> jun 7,0.0,2398910547.0,2014-03-28 06:00:33,0.0,0.0,1,0,0,0
you can lead a boy to college but you cant make him think  elbert hubbard,0.0,297021045.0,2014-10-24 19:17:11,0.0,0.0,1,0,0,0
$hashtag$ 1  auguri  sei pazzoio festeggio tutti i giorni $hashtag$ 2  buongiorno  cafone neanche gli auguri mi fai prepariamoci,0.0,466359810.0,2014-09-16 09:51:40,0.0,0.0,1,0,0,0
kate austen so what im your prisoner james sawyer for<tongue> if that sort of thing turns you on,0.0,194777903.0,2014-10-30 15:28:51,0.0,0.0,1,0,0,0
davanti alla porta dellindovino toc toc chi è ah cominciamo bene anonimo,0.0,539178618.0,2014-08-05 12:14:58,2.0,0.0,1,0,0,0
a house is not a home without a pet  anonymous,0.0,326308433.0,2014-10-06 04:28:29,0.0,0.0,1,0,0,0
non essere troppo giusto né savio oltre misura 16 ecclesiaste 7,0.0,465349136.0,2014-10-12 19:21:27,0.0,0.0,1,0,0,0
$mention$ $hashtag$,0.0,1888349131.0,2015-04-09 23:08:27,0.0,0.0,0,0,0,0
$mention$ tama na te kris hahaha hugotan boset <laughing> <allcaps>,0.0,565337747.0,2015-04-28 14:46:48,0.0,0.0,0,0,0,0
the words of the tongue should have three gatekeepers is it true is it kind is it necessary  arabian proverb,0.0,2368177004.0,04-04-2014 03:18,0.0,0.0,1,0,0,0
senti <allcaps> <allcaps> <allcaps> ti <allcaps> <allcaps> infasti <allcaps> <allcaps>disce che <allcaps> <allcaps> io <allcaps> fischietti <allcaps> <allcaps> <allcaps> mentre <allcaps> mi <allcaps> <allcaps> faccio <allcaps> <allcaps> la <allcaps> <allcaps> barba no veramente <allcaps> mi <allcaps> <allcaps> infasti <allcaps> <allcaps>disce che <allcaps> <allcaps> tu <allcaps> ti <allcaps> <allcaps> faccia <allcaps> la <allcaps> <allcaps> barba angela <allcaps> <allcaps>,0.0,614211803.0,2014-05-27 13:25:16,1.0,0.0,1,0,0,0
i grandi $hashtag$ ma una strada senza uscita vista dalla parte opposta sara una strada senza entrata ,0.0,466352701.0,2014-07-03 17:53:32,0.0,0.0,1,0,0,0
$mention$ mustang summer nato sa balay dha boring <allcaps> kaayo <allcaps> di <allcaps> ma <allcaps> daaaaaaa,0.0,2275838882.0,2015-04-04 13:48:48,1.0,0.0,0,0,0,0
$mention$ done 444 <happy>,0.0,211087053.0,2014-10-09 10:50:03,0.0,0.0,0,0,0,0
ma quelli che si tatuano la data di nascita eo il nome dei figli sanno che allanagrafe rilasciano un comodissimo stato di famiglia,5.0,614315066.0,2014-08-28 14:26:54,3.0,0.0,1,0,0,0
theyre playing good music at a wedding,0.0,2348938549.0,02-04-2014 00:56,0.0,0.0,1,0,0,0
chè perdere tempo a chi sa più spiace dante alighieri,2.0,466469884.0,2014-09-29 21:06:29,3.0,0.0,1,0,0,0
$mention$ nice,0.0,2351130559.0,26-04-2014 02:30,1.0,0.0,1,0,0,0
check out these awesome kayaking tshirts amp gear  get something for the paddling lovers in your life $url$,0.0,201425184.0,2014-09-18 03:47:52,0.0,0.0,1,0,0,0
$mention$ hi,0.0,557270190.0,2015-01-28 16:42:24,1.0,0.0,0,0,0,0
quality link building with social media sites $url$,0.0,347595019.0,2014-09-11 16:44:56,0.0,0.0,1,0,0,0
shoes are the quickest way for women to achieve instant metamorphosis  manolo blahnik,0.0,531152224.0,2014-11-08 21:21:21,0.0,0.0,1,0,0,0
$mention$ science deserves undivided attention,0.0,193181766.0,2015-04-23 04:09:10,0.0,0.0,0,0,0,0
walking the most ancient exercise and still the best modern exercise  carrie latet,0.0,335409261.0,2014-10-13 01:22:14,0.0,0.0,1,0,0,0
incidente sul lavoro piegatore di giornali morsicato da un inserto  gino patroni,0.0,2270461687.0,2014-11-01 13:07:23,1.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ do i thank you or $mention$ for the new stress now,0.0,806975.0,2014-10-24 18:36:16,1.0,0.0,0,0,0,0
la stima è come un fiore che pestato una volta gravemente o appassito mai più non ritorna giacomo leopardi,1.0,558593538.0,2014-09-06 20:00:57,2.0,0.0,1,0,0,0
$url$,0.0,96435556.0,2014-08-24 01:46:13,0.0,0.0,1,0,0,0
